game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401704819,2024-11-20,Chicago Bulls at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,122,True,4,Chicago Bulls,CHI,106,False,16.0,,,,
401704820,2024-11-20,Indiana Pacers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,130,True,11,Indiana Pacers,IND,113,False,17.0,,,,
401704821,2024-11-20,Philadelphia 76ers at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,117,True,20,Philadelphia 76ers,PHI,111,False,6.0,,,,
401704822,2024-11-20,Portland Trail Blazers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,109,True,22,Portland Trail Blazers,POR,99,False,10.0,,,,
401704823,2024-11-20,New York Knicks at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,122,False,18,New York Knicks,NY,138,True,-16.0,,,,
401704824,2024-11-20,Atlanta Hawks at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,120,True,1,Atlanta Hawks,ATL,97,False,23.0,,,,
401704828,2024-11-21,Utah Jazz at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,126,True,26,Utah Jazz,UTAH,118,False,8.0,,,,
401704829,2024-11-21,Orlando Magic at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,118,False,19,Orlando Magic,ORL,119,True,-1.0,,,,
401704826,2024-11-21,Detroit Pistons at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,123,True,8,Detroit Pistons,DET,121,False,2.0,,,,
401704827,2024-11-21,Minnesota Timberwolves at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,110,True,16,Minnesota Timberwolves,MIN,105,False,5.0,,,,
401703402,2024-11-22,Dallas Mavericks at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,120,False,6,Dallas Mavericks,DAL,123,True,-3.0,,,,
401703400,2024-11-22,Portland Trail Blazers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,116,True,22,Portland Trail Blazers,POR,88,False,28.0,,,,
401703399,2024-11-22,Atlanta Hawks at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,136,True,1,Atlanta Hawks,ATL,122,False,14.0,,,,
401703403,2024-11-22,Sacramento Kings at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,104,True,23,Sacramento Kings,SAC,88,False,16.0,,,,
401703401,2024-11-22,Golden State Warriors at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,108,False,9,Golden State Warriors,GS,112,True,-4.0,,,,
401703397,2024-11-22,Boston Celtics at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,96,False,2,Boston Celtics,BOS,108,True,-12.0,,,,
401703396,2024-11-22,Brooklyn Nets at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,113,True,17,Brooklyn Nets,BKN,98,False,15.0,,,,
401703398,2024-11-22,Indiana Pacers at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,129,True,11,Indiana Pacers,IND,117,False,12.0,,,,
401704830,2024-11-23,New York Knicks at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,121,True,18,New York Knicks,NY,106,False,15.0,,,,
401704831,2024-11-23,Detroit Pistons at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,111,True,8,Detroit Pistons,DET,100,False,11.0,,,,
401704832,2024-11-23,Memphis Grizzlies at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,131,False,29,Memphis Grizzlies,MEM,142,True,-11.0,,,,
401704833,2024-11-23,Portland Trail Blazers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,98,False,22,Portland Trail Blazers,POR,104,True,-6.0,,,,
401704834,2024-11-23,Charlotte Hornets at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,125,True,30,Charlotte Hornets,CHA,119,False,6.0,,,,
401704835,2024-11-23,Golden State Warriors at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,104,True,9,Golden State Warriors,GS,94,False,10.0,,,,
401704836,2024-11-23,Denver Nuggets at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,102,False,7,Denver Nuggets,DEN,127,True,-25.0,,,,
401704842,2024-11-24,Brooklyn Nets at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,103,False,17,Brooklyn Nets,BKN,108,True,-5.0,,,,
401704840,2024-11-24,LA Clippers at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,99,False,12,LA Clippers,LAC,125,True,-26.0,,,,
401704841,2024-11-24,Toronto Raptors at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,122,True,28,Toronto Raptors,TOR,108,False,14.0,,,,
401704838,2024-11-24,Washington Wizards at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,115,True,27,Washington Wizards,WSH,103,False,12.0,,,,
401704839,2024-11-24,Dallas Mavericks at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,123,True,6,Dallas Mavericks,DAL,118,False,5.0,,,,
401704837,2024-11-24,Minnesota Timberwolves at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,107,True,16,Minnesota Timberwolves,MIN,105,False,2.0,,,,
401704850,2024-11-25,Brooklyn Nets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,120,False,17,Brooklyn Nets,BKN,128,True,-8.0,,,,
401704849,2024-11-25,New York Knicks at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,118,False,18,New York Knicks,NY,145,True,-27.0,,,,
401704848,2024-11-25,Portland Trail Blazers at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,123,True,22,Portland Trail Blazers,POR,98,False,25.0,,,,
401704847,2024-11-25,LA Clippers at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,126,True,12,LA Clippers,LAC,94,False,32.0,,,,
401704851,2024-11-25,Oklahoma City Thunder at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,109,False,25,Oklahoma City Thunder,OKC,130,True,-21.0,,,,
401704845,2024-11-25,New Orleans Pelicans at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,114,True,3,New Orleans Pelicans,NO,110,False,4.0,,,,
401704844,2024-11-25,Toronto Raptors at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,102,True,28,Toronto Raptors,TOR,100,False,2.0,,,,
401704843,2024-11-25,Orlando Magic at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,84,False,19,Orlando Magic,ORL,95,True,-11.0,,,,
401704846,2024-11-25,Dallas Mavericks at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,119,False,6,Dallas Mavericks,DAL,129,True,-10.0,,,,
401703404,2024-11-26,Chicago Bulls at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,108,False,4,Chicago Bulls,CHI,127,True,-19.0,,,,
401703405,2024-11-26,Milwaukee Bucks at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,103,False,15,Milwaukee Bucks,MIL,106,True,-3.0,,,,
401703406,2024-11-26,Houston Rockets at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,111,False,10,Houston Rockets,HOU,117,True,-6.0,,,,
401703407,2024-11-26,San Antonio Spurs at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,115,False,24,San Antonio Spurs,SA,128,True,-13.0,,,,
401703408,2024-11-26,Los Angeles Lakers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,127,True,13,Los Angeles Lakers,LAL,100,False,27.0,,,,
401704860,2024-11-27,Sacramento Kings at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,104,False,23,Sacramento Kings,SAC,115,True,-11.0,,,,
401704865,2024-11-27,Oklahoma City Thunder at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,101,False,25,Oklahoma City Thunder,OKC,105,True,-4.0,,,,
401704863,2024-11-27,Brooklyn Nets at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,117,False,17,Brooklyn Nets,BKN,127,True,-10.0,,,,
401704862,2024-11-27,Los Angeles Lakers at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,101,False,13,Los Angeles Lakers,LAL,119,True,-18.0,,,,
401704861,2024-11-27,Toronto Raptors at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,93,False,28,Toronto Raptors,TOR,119,True,-26.0,,,,
401704859,2024-11-27,Detroit Pistons at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,131,True,8,Detroit Pistons,DET,111,False,20.0,,,,
401704864,2024-11-27,Denver Nuggets at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,103,False,7,Denver Nuggets,DEN,122,True,-19.0,,,,
401704857,2024-11-27,LA Clippers at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,96,False,12,LA Clippers,LAC,121,True,-25.0,,,,
401704852,2024-11-27,Miami Heat at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,94,False,14,Miami Heat,MIA,98,True,-4.0,,,,
401704853,2024-11-27,Atlanta Hawks at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,124,False,1,Atlanta Hawks,ATL,135,True,-11.0,,,,
401704858,2024-11-27,New York Knicks at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,129,True,18,New York Knicks,NY,114,False,15.0,,,,
401704855,2024-11-27,Chicago Bulls at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,133,True,4,Chicago Bulls,CHI,119,False,14.0,,,,
401704856,2024-11-27,Houston Rockets at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,115,False,10,Houston Rockets,HOU,122,True,-7.0,,,,
401704854,2024-11-27,Portland Trail Blazers at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,121,True,22,Portland Trail Blazers,POR,114,False,7.0,,,,
401703418,2024-11-29,Sacramento Kings at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,115,True,23,Sacramento Kings,SAC,106,False,9.0,,,,
401703417,2024-11-29,Oklahoma City Thunder at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,93,False,25,Oklahoma City Thunder,OKC,101,True,-8.0,,,,
401703415,2024-11-29,Toronto Raptors at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,121,True,28,Toronto Raptors,TOR,111,False,10.0,,,,
401703413,2024-11-29,LA Clippers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,93,True,12,LA Clippers,LAC,92,False,1.0,,,,
401703416,2024-11-29,Boston Celtics at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,129,False,2,Boston Celtics,BOS,138,True,-9.0,,,,
401703411,2024-11-29,New Orleans Pelicans at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,120,True,3,New Orleans Pelicans,NO,109,False,11.0,,,,
401703410,2024-11-29,Cleveland Cavaliers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,117,True,5,Cleveland Cavaliers,CLE,101,False,16.0,,,,
401703409,2024-11-29,New York Knicks at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,98,False,18,New York Knicks,NY,99,True,-1.0,,,,
401703412,2024-11-29,Orlando Magic at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,100,False,19,Orlando Magic,ORL,123,True,-23.0,,,,
401703414,2024-11-29,Detroit Pistons at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,106,False,8,Detroit Pistons,DET,130,True,-24.0,,,,
401704866,2024-11-30,Atlanta Hawks at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,104,False,1,Atlanta Hawks,ATL,107,True,-3.0,,,,
401704867,2024-11-30,Philadelphia 76ers at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,96,False,20,Philadelphia 76ers,PHI,111,True,-15.0,,,,
401704868,2024-11-30,Washington Wizards at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,124,True,27,Washington Wizards,WSH,114,False,10.0,,,,
401704869,2024-11-30,Golden State Warriors at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,113,True,9,Golden State Warriors,GS,105,False,8.0,,,,
401704870,2024-11-30,Dallas Mavericks at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,94,False,6,Dallas Mavericks,DAL,106,True,-12.0,,,,
401704877,2024-12-01,Los Angeles Lakers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,104,False,13,Los Angeles Lakers,LAL,105,True,-1.0,,,,
401704880,2024-12-01,Denver Nuggets at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,126,True,7,Denver Nuggets,DEN,122,False,4.0,,,,
401704879,2024-12-01,San Antonio Spurs at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,125,False,24,San Antonio Spurs,SA,127,True,-2.0,,,,
401704878,2024-12-01,Dallas Mavericks at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,131,False,6,Dallas Mavericks,DAL,137,True,-6.0,,,,
401704876,2024-12-01,Oklahoma City Thunder at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,119,True,25,Oklahoma City Thunder,OKC,116,False,3.0,,,,
401704874,2024-12-01,New Orleans Pelicans at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,118,True,3,New Orleans Pelicans,NO,85,False,33.0,,,,
401704873,2024-12-01,Boston Celtics at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,115,True,2,Boston Celtics,BOS,111,False,4.0,,,,
401704872,2024-12-01,Indiana Pacers at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,136,True,11,Indiana Pacers,IND,121,False,15.0,,,,
401704871,2024-12-01,Orlando Magic at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,92,False,19,Orlando Magic,ORL,100,True,-8.0,,,,
401704875,2024-12-01,Miami Heat at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,119,True,14,Miami Heat,MIA,116,False,3.0,,,,
401704881,2024-12-02,New Orleans Pelicans at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,124,True,3,New Orleans Pelicans,NO,112,False,12.0,,,,
401704882,2024-12-02,Miami Heat at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,108,True,14,Miami Heat,MIA,89,False,19.0,,,,
401704883,2024-12-02,Brooklyn Nets at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,128,True,17,Brooklyn Nets,BKN,102,False,26.0,,,,
401704884,2024-12-02,Los Angeles Lakers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,109,True,13,Los Angeles Lakers,LAL,80,False,29.0,,,,
401703429,2024-12-03,Portland Trail Blazers at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,127,True,22,Portland Trail Blazers,POR,105,False,22.0,,,,
401703428,2024-12-03,Houston Rockets at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,120,True,10,Houston Rockets,HOU,111,False,9.0,,,,
401703427,2024-12-03,Golden State Warriors at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,119,True,9,Golden State Warriors,GS,115,False,4.0,,,,
401703426,2024-12-03,San Antonio Spurs at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,104,True,24,San Antonio Spurs,SA,93,False,11.0,,,,
401703425,2024-12-03,Memphis Grizzlies at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,121,True,29,Memphis Grizzlies,MEM,116,False,5.0,,,,
401703424,2024-12-03,Utah Jazz at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,133,True,26,Utah Jazz,UTAH,106,False,27.0,,,,
401703422,2024-12-03,Orlando Magic at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,121,True,19,Orlando Magic,ORL,106,False,15.0,,,,
401703421,2024-12-03,Milwaukee Bucks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,107,False,15,Milwaukee Bucks,MIL,128,True,-21.0,,,,
401703420,2024-12-03,Washington Wizards at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,118,True,27,Washington Wizards,WSH,87,False,31.0,,,,
401703419,2024-12-03,Philadelphia 76ers at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,104,False,20,Philadelphia 76ers,PHI,110,True,-6.0,,,,
401703423,2024-12-03,Indiana Pacers at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,122,True,11,Indiana Pacers,IND,111,False,11.0,,,,
401704885,2024-12-04,Detroit Pistons at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,130,True,8,Detroit Pistons,DET,120,False,10.0,,,,
401704886,2024-12-04,Indiana Pacers at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,99,True,11,Indiana Pacers,IND,90,False,9.0,,,,
401704887,2024-12-04,Los Angeles Lakers at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,134,True,13,Los Angeles Lakers,LAL,93,False,41.0,,,,
401704888,2024-12-04,Orlando Magic at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,102,False,19,Orlando Magic,ORL,106,True,-4.0,,,,
401704889,2024-12-04,Atlanta Hawks at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,104,False,1,Atlanta Hawks,ATL,119,True,-15.0,,,,
401704890,2024-12-04,Minnesota Timberwolves at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,80,False,16,Minnesota Timberwolves,MIN,108,True,-28.0,,,,
401704897,2024-12-05,Chicago Bulls at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,124,False,4,Chicago Bulls,CHI,139,True,-15.0,,,,
401704898,2024-12-05,Houston Rockets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,99,True,10,Houston Rockets,HOU,93,False,6.0,,,,
401704896,2024-12-05,Phoenix Suns at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,126,True,21,Phoenix Suns,PHX,124,False,2.0,,,,
401704895,2024-12-05,Sacramento Kings at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,115,True,23,Sacramento Kings,SAC,110,False,5.0,,,,
401704894,2024-12-05,Oklahoma City Thunder at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,92,False,25,Oklahoma City Thunder,OKC,129,True,-37.0,,,,
401704893,2024-12-05,Charlotte Hornets at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,125,True,30,Charlotte Hornets,CHA,101,False,24.0,,,,
401704892,2024-12-05,Dallas Mavericks at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,101,False,6,Dallas Mavericks,DAL,137,True,-36.0,,,,
401704891,2024-12-05,Denver Nuggets at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,126,True,7,Denver Nuggets,DEN,114,False,12.0,,,,
401704899,2024-12-06,Orlando Magic at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,102,True,19,Orlando Magic,ORL,94,False,8.0,,,,
401704900,2024-12-06,Los Angeles Lakers at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,134,True,13,Los Angeles Lakers,LAL,132,False,2.0,,,,
401704901,2024-12-06,Milwaukee Bucks at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,111,True,15,Milwaukee Bucks,MIL,105,False,6.0,,,,
401704902,2024-12-06,Indiana Pacers at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,123,False,11,Indiana Pacers,IND,132,True,-9.0,,,,
401704903,2024-12-06,Sacramento Kings at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,113,False,23,Sacramento Kings,SAC,140,True,-27.0,,,,
401704904,2024-12-06,Minnesota Timberwolves at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,90,False,16,Minnesota Timberwolves,MIN,107,True,-17.0,,,,
401704905,2024-12-06,Utah Jazz at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,99,False,26,Utah Jazz,UTAH,141,True,-42.0,,,,
401704912,2024-12-07,Phoenix Suns at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,121,True,21,Phoenix Suns,PHX,111,False,10.0,,,,
401704911,2024-12-07,Memphis Grizzlies at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,121,False,29,Memphis Grizzlies,MEM,127,True,-6.0,,,,
401704910,2024-12-07,Dallas Mavericks at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,118,False,6,Dallas Mavericks,DAL,125,True,-7.0,,,,
401704906,2024-12-07,Cleveland Cavaliers at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,102,False,5,Cleveland Cavaliers,CLE,116,True,-14.0,,,,
401704908,2024-12-07,Oklahoma City Thunder at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,109,False,25,Oklahoma City Thunder,OKC,119,True,-10.0,,,,
401704907,2024-12-07,Denver Nuggets at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,122,True,7,Denver Nuggets,DEN,113,False,9.0,,,,
401704909,2024-12-07,Detroit Pistons at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,111,False,8,Detroit Pistons,DET,120,True,-9.0,,,,
401704921,2024-12-08,Minnesota Timberwolves at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,114,True,16,Minnesota Timberwolves,MIN,106,False,8.0,,,,
401704924,2024-12-08,Portland Trail Blazers at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,107,True,22,Portland Trail Blazers,POR,98,False,9.0,,,,
